query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states that Fred Aghogho Brume's birthplace is not provided in the context and correctly summarizes the relevant context chunks without adding unverified claims.,1353,True,All statements in the answer are supported by the given contexts; the contexts do not provide Brume's birthplace nor its chief judge.,969
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-20,True,The answer is fully supported by the retrieved contexts.,2123,True,"The answer directly cites the contexts: the German Socialist Party was in Germany [MQ-001-P04], and the Freikorps consisted largely of World War I veterans [MQ-001-P09].",1769
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-20,True,All factual claims and inferences in the answer are directly supported by the provided contexts.,2221,False,"The answer draws inferences (about Edwards, South Carolina, and primary results) not directly supported in the contexts.",1919
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states that the provided contexts do not contain information regarding the birthplace of Mary's betrothed.,2370,True,The answer accurately reflects that the contexts do not provide Joseph's birthplace and cites the relevant context without adding unsupported claims.,2151
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-20,True,All claims regarding the filming location of Australian Ninja Warrior and Cockatoo Island's location in Sydney Harbour are directly supported by the retrieved contexts.,2358,True,"The answer correctly states that Australian Ninja Warrior was filmed on Cockatoo Island, which is located in Sydney Harbour, as supported by the contexts.",2003
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-20,True,The answer accurately identifies Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother based directly on the provided contexts.,2126,True,Lucy Mack Smith is identified as Joseph Smith's mother in the retrieved context.,1732
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-20,True,All factual claims and citations are directly supported by the retrieved contexts.,1664,True,The answer and all its claims are directly supported by the retrieved contexts.,1324
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-20,True,All claims and requirement citations in the answer are directly supported by the retrieved contexts.,1436,True,All claims about the performers and songwriter are directly and explicitly supported by the retrieved contexts.,1095
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-20,True,The contexts confirm Ludwig von Mises authored Omnipotent Government and hired Hayek as a specialist for the Austrian government.,2134,True,The contexts support that Hayek was hired by Ludwig von Mises to work for the Austrian government.,1752
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-20,False,The contexts do not state that Matthew Lawrence is the brother of Joey (Joseph) Lawrence.,1769,False,The contexts do not state that Matthew Lawrence is Joey Lawrence’s brother.,1364
