query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the contexts do not provide Fred Aghogho Brume's birthplace and therefore cannot determine the chief judge.,970
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-16,True,The answer's claims about the German Socialist Party being in Germany and the Freikorps being largely World War I veterans are directly supported by the retrieved contexts MQ-001-P04 and MQ-001-P09.,1771
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-16,False,"The answer combines information via inference and states the seller as Edmund Bellinger, but does not restrict claims strictly to the retrieved text without extra deduction.",1926
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-16,True,The answer accurately reflects that none of the retrieved contexts provide information about Joseph's birthplace.,2145
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts.,1984
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-16,True,"The answer clearly states Joseph Smith as the founder of Mormonism and identifies Lucy Mack Smith as his mother, both of which are supported by the retrieved contexts.",1748
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-16,True,All claims about Norah Jones performing 'Happy Pills' and John D. Loudermilk writing 'Turn Me On' are directly supported by the retrieved contexts.,1342
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1088
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-16,True,"The contexts state that Hayek was hired by Mises as a specialist for the Austrian government, and Mises is the author of Omnipotent Government.",1764
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-16,False,The claim that Matthew Lawrence is Joey Lawrence's brother is not explicitly supported by the retrieved contexts.,1369
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported: John Kukuzelis introduced a system of notation in the 14th century used in the Balkans, where most invasions occurred in the Eastern Roman Empire.",2013
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-16,True,The answer only cites that Imperial is in Pecos County and explains that bordering county information is not in the retrieved contexts.,2168
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-16,True,"The answer does not make any unsupported factual claims, as it states the information is not in the contexts.",2317
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-16,True,"The contexts state The Daily News was owned by MediaNews Group, which merged to become Digital First Media.",1138
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly identifies James Cottriall as the performer of 'Unbreakable' and gives his date of birth as 1 January 1986, both of which are explicitly supported by the retrieved contexts MQ-014",1480
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-16,True,"The answer is directly supported by the context stating Johan Remkes is King's Commissioner of North Holland, the province containing Zeevang.",1065
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-16,True,All factual claims in the answer are supported directly by contexts MQ-016-P05 and MQ-016-P07.,1530
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, which identify Southwest City as being in McDonald County, Missouri.",1564
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-16,True,The answer only uses information explicitly present in the retrieved contexts and avoids unsupported claims.,1606
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-16,False,The answer incorrectly claims the label for the 1993 album; only the 1953 album was released by MGM Records according to the contexts.,1332
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1550
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-16,True,All claims regarding David Bomberg studying at the Slade School of Art are directly supported by the retrieved context.,1385
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1322
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-16,True,All claims about Apple Records being a division of Apple Corps Ltd. are supported by the context MQ-024-P13.,1357
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the month Richard went away to the Holy Land is not found in the provided contexts.,1563
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-16,True,Both claims about William J. Ripple's affiliation and Oregon State University's mascot are directly supported by the retrieved contexts.,1891
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-16,True,The answer's claim that John Knox died in 1572 is directly supported by the retrieved context [MQ-027-P07].,1529
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-16,True,All claims about King James I translating the Bible and being the monarch when Macbeth was written are supported by the retrieved contexts.,1770
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-16,True,The answer only uses information from the contexts and makes no unsupported claims.,1168
