query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Brume's birthplace is not provided in the context and all cited facts are supported.,1612
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by the cited retrieved contexts.,1750
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-21,True,The answer accurately notes the missing context while strictly grounding all its factual statements in chunk [MQ-002-P19].,2193
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects that the provided contexts do not mention the birthplace of Mary's betrothed (Joseph) and correctly summarizes the referenced text.,2010
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the filming location of Australian Ninja Warrior on Cockatoo Island and its location in Sydney Harbour are directly supported by the provided contexts.,2346
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites and is fully supported by the provided context chunks.,2047
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-006-P15] and [MQ-006-P00].,1751
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1448
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by chunk [MQ-008-P17].,1963
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the performer is Joey Lawrence based on MQ-009-P03 and correctly identifies that the context lacks information about his brother.,1377
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-21,True,All statements and conclusions in the answer are directly supported by the retrieved contexts.,2394
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately reflects the context by identifying that Imperial is in Pecos County, Texas, and correctly noting that the context does not specify which counties border Pecos County.",1671
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the provided contexts contain no information about Alciphron or the century in which the author lived.,1553
