query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reflects that the retrieved contexts do not provide information about Fred Aghogho Brume’s birthplace or the chief judge of that location.,997
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-20,True,Both claims are directly supported by the retrieved contexts.,1304
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-20,False,The answer speculates about the meaning of 'state primary Edwards won outside of Georgia' and adds interpretive detail not explicitly supported by the contexts.,1782
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-20,True,"The answer only makes claims that are directly supported by the retrieved context MQ-003-P10, which states that Mary was betrothed to Joseph but does not mention Joseph's birthplace.",1721
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-20,True,All claims about the filming location and harbor are explicitly supported by the provided contexts.,2001
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-20,True,"All factual claims in the answer are directly supported by the provided contexts, specifically citing Joseph Smith as founder and identifying his mother as Lucy Mack Smith.",1685
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts.,1326
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-20,True,Both claims about Phil Hanseroth writing 'The Story' and Brandi Carlile performing 'That Wasn't Me' are directly supported by the retrieved contexts.,1076
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved context MQ-008-P17.,1609
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-20,True,The answer correctly notes that the contexts do not identify Joey Lawrence's brother and only confirm Joey Lawrence as the performer.,1106
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-20,True,"All claims, including John Kukuzelis introducing a system of notation in the 14th century used in the Balkans, and the Balkans being the main area of invasions in the Eastern Roman Empire, are support",2059
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by retrieved context MQ-011-P17 and by the absence of relevant information in other contexts.,1385
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the retrieved contexts do not mention Alciphron or the century in which the author lived.,1322
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-20,True,Both the ownership by MediaNews Group and its merger forming Digital First Media are supported in the contexts.,1145
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-20,True,"The answer correctly states that James Cottriall is the performer of 'Unbreakable' and that his date of birth is 1 January 1986, both of which are explicitly supported by MQ-014-P15.",1459
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-20,False,"The context states Johan Remkes has served since 2010, but does not specify the timeframe relevant to Zeevang or whether he was in charge when Zeevang existed as a separate municipality.",1075
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-20,True,"Every claim is directly supported: Colin Firth played George VI, and Albert adopted the regnal name George VI.",1542
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the county is not given in the retrieved context and grounds its response only in the provided context.,1455
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-20,True,Every claim in the answer is explicitly grounded in the retrieved contexts and does not add unsupported information.,1631
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-20,True,Both claims are directly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-20,True,"All factual claims are directly supported by the retrieved contexts, particularly MQ-020-P16.",1216
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the retrieved contexts do not provide any information about company affiliation for Brooklyn College or Stanford University.,1373
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-20,True,The answer is fully supported: the contexts state David Bomberg painted The Mud Bath and that he studied at the Slade School of Art.,1042
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-20,True,The answer only refers to information present in the retrieved contexts and correctly notes the absence of education details for Pierre Berton.,1235
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-20,True,"The answer correctly relies on the context stating Apple Records is a division of Apple Corps Ltd., which is supported by MQ-024-P13.",1042
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-20,True,The answer correctly notes that the month Richard went away to the Holy Land is not stated in the retrieved contexts.,1572
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-20,True,Both claims about William J. Ripple's affiliation and Oregon State University's mascot are directly supported by the retrieved contexts.,1208
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-20,True,The answer does not make any unsupported claim and accurately notes the absence of John Knox’s death year in the retrieved contexts.,1260
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-20,True,"All claims about King James I/VI, his Bible translation, and his reign during Macbeth are supported by the retrieved contexts.",1777
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-20,True,The answer only uses information present in the retrieved contexts and states the lack of explicit boundary data.,1215
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-20,True,The answer accurately references only supported facts from the provided contexts and does not add unsupported claims.,1031
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states based on the context that Chungwon Choue succeeded Kim Un-yong as president of the group and cites the relevant requirement ID.,1424
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-20,True,"The answer is directly supported by the retrieved contexts, which specify Phil Hanseroth as the songwriter for 'The Story' performed by Brandi Carlile.",1275
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the identification of Arnold Schwarzenegger as the governor and Maria Shriver as his wife.",1199
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-20,True,Both claims about Tanzania and the Selous Game Reserve are supported by the retrieved contexts.,1417
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-20,True,Every claim about Germany invading Poland and the lack of information about Poland's president in 1990 is supported by the retrieved contexts.,1480
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-20,True,Every factual claim is directly supported by the contexts cited.,1633
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-20,False,"The answer claims Elizabeth II married Philip Mountbatten, Duke of Edinburgh, which is supported in MQ-037-P01; however, it introduces additional meta-commentary and interpretation not directly suppor",1499
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-20,True,All claims about Albert Brooks as the author of 2030 and his nomination for Academy Award for Best Supporting Actor for Broadcast News are directly supported by the provided contexts.,1183
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reflects that spouse information is not present in the retrieved contexts.,1666
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-20,True,The answer correctly notes that the retrieved contexts do not contain information about the child of the Victim of Romance performer.,1682
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by MQ-041-P16.,1651
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-20,True,All claims are directly supported by context MQ-042-P14.,998
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1485
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the retrieved contexts do not contain the answer.,1266
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-20,True,"All factual claims about DST transition times in the US, Chile, and North America are directly supported in the retrieved contexts.",1690
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, specifically that George Benson, Kenny G, and Dave Koz were featured on smooth jazz stations.",890
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-20,True,"The answer correctly states Hala El Badry graduated from Cairo University and provides the QS World University Rankings as 551-600, both of which are directly supported by the retrieved contexts.",1295
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts; the limitations and details provided align with the supplied content.,1398
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-20,True,All claims about the timing and context of the stalemate and war are supported by the retrieved passages.,1845
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-20,True,"All claims about Dick's Sporting Goods Park, the Colorado Rapids, and their MLS league membership are directly supported in the contexts.",1159
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reflects that the retrieved contexts do not identify the first president and supports details about the Kamchatka Peninsula and the presidential transition.,1660
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-20,True,"All claims about Warren Hastings, dates of impeachment (1786) and trial (1788), and contextual details are supported by MQ-052-P01, MQ-052-P12, and MQ-052-P18.",1626
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-20,True,All factual claims about Kurt Russell's roles in 'Search for the Gods' and 'Deepwater Horizon' are directly supported by the retrieved contexts.,1726
