query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Brume's birthplace is not provided in the context and all cited facts are supported.,1612,2026-08-20,True,The answer accurately reflects that the retrieved contexts do not provide information about Fred Aghogho Brume’s birthplace or the chief judge of that location.,997
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by the cited retrieved contexts.,1750,2026-08-20,True,Both claims are directly supported by the retrieved contexts.,1304
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-21,True,The answer accurately notes the missing context while strictly grounding all its factual statements in chunk [MQ-002-P19].,2193,2026-08-20,False,The answer speculates about the meaning of 'state primary Edwards won outside of Georgia' and adds interpretive detail not explicitly supported by the contexts.,1782
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects that the provided contexts do not mention the birthplace of Mary's betrothed (Joseph) and correctly summarizes the referenced text.,2010,2026-08-20,True,"The answer only makes claims that are directly supported by the retrieved context MQ-003-P10, which states that Mary was betrothed to Joseph but does not mention Joseph's birthplace.",1721
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the filming location of Australian Ninja Warrior on Cockatoo Island and its location in Sydney Harbour are directly supported by the provided contexts.,2346,2026-08-20,True,All claims about the filming location and harbor are explicitly supported by the provided contexts.,2001
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites and is fully supported by the provided context chunks.,2047,2026-08-20,True,"All factual claims in the answer are directly supported by the provided contexts, specifically citing Joseph Smith as founder and identifying his mother as Lucy Mack Smith.",1685
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-006-P15] and [MQ-006-P00].,1751,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts.,1326
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1448,2026-08-20,True,Both claims about Phil Hanseroth writing 'The Story' and Brandi Carlile performing 'That Wasn't Me' are directly supported by the retrieved contexts.,1076
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by chunk [MQ-008-P17].,1963,2026-08-20,True,All claims in the answer are directly supported by the retrieved context MQ-008-P17.,1609
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the performer is Joey Lawrence based on MQ-009-P03 and correctly identifies that the context lacks information about his brother.,1377,2026-08-20,True,The answer correctly notes that the contexts do not identify Joey Lawrence's brother and only confirm Joey Lawrence as the performer.,1106
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-21,True,All statements and conclusions in the answer are directly supported by the retrieved contexts.,2394,2026-08-20,True,"All claims, including John Kukuzelis introducing a system of notation in the 14th century used in the Balkans, and the Balkans being the main area of invasions in the Eastern Roman Empire, are support",2059
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately reflects the context by identifying that Imperial is in Pecos County, Texas, and correctly noting that the context does not specify which counties border Pecos County.",1671,2026-08-20,True,All claims in the answer are directly supported by retrieved context MQ-011-P17 and by the absence of relevant information in other contexts.,1385
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the provided contexts contain no information about Alciphron or the century in which the author lived.,1553,2026-08-20,True,The answer correctly states that the retrieved contexts do not mention Alciphron or the century in which the author lived.,1322
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-21,True,All claims regarding The Daily News ownership by MediaNews Group and its subsequent merger to become Digital First Media are directly supported by the context.,1455,2026-08-20,True,Both the ownership by MediaNews Group and its merger forming Digital First Media are supported in the contexts.,1145
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-21,True,The answer accurately identifies James Cottriall as the performer of Unbreakable and provides his date of birth as 1 January 1986 based on the provided contexts.,1798,2026-08-20,True,"The answer correctly states that James Cottriall is the performer of 'Unbreakable' and that his date of birth is 1 January 1986, both of which are explicitly supported by MQ-014-P15.",1459
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-21,True,All claims regarding Zeevang being in North Holland and Johan Remkes being the King's Commissioner are supported by the retrieved contexts.,1385,2026-08-20,False,"The context states Johan Remkes has served since 2010, but does not specify the timeframe relevant to Zeevang or whether he was in charge when Zeevang existed as a separate municipality.",1075
