query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately states that the retrieved contexts do not provide Fred Aghogho Brume's birthplace, correctly summarizing the relevant information in the provided passages.",1518
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding the German Socialist Party and the composition of the Freikorps are fully supported by the referenced contexts.,2163
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding John Edwards winning South Carolina and the Huguenots purchasing land from Edmund Bellinger are directly supported by the context.,2278
Where was Mary's betrothed born?,graphrag,1,1-hop,2026-08-21,True,The contexts confirm that Mary was betrothed to Joseph but do not contain information regarding where Joseph was born.,2463
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the context regarding Australian Ninja Warrior filming on Cockatoo Island located in Sydney Harbour.,2258
Who is the mother of the founder of Mormonism?,graphrag,1,1-hop,2026-08-21,True,The answer accurately identifies Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother based on the provided context.,2112
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1705
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,1,1-hop,2026-08-21,True,All claims and citations in the answer are directly supported by the retrieved contexts.,1400
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,2200
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the provided context by identifying the performer and correctly stating that his brother is not mentioned.,1763
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,1,1-hop,2026-08-21,True,All statements and connections in the answer are directly supported by the retrieved contexts.,2261
What other county does the county where Imperial is located share a border with?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are grounded in the provided context.,2902
The author of Alciphron lived in what century?,graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the provided contexts do not contain information about Alciphron or its author.,2538
What publisher was formed from the owner of the The Daily News?,graphrag,1,1-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts [MQ-013-P02] and [MQ-013-P13].,1537
What is the date of birth for the performer of Unbreakable?,graphrag,1,1-hop,2026-08-21,True,All claims regarding the performer of 'Unbreakable' and his date of birth are fully supported by the retrieved contexts.,1744
Who was in charge of the province which contains Zeevang?,graphrag,1,1-hop,2026-08-21,True,All claims are accurately supported by contexts [MQ-015-P10] and [MQ-015-P04].,1449
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,1,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,1876
What county was Tim Dubois born in?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately combines the provided facts that Tim DuBois was born in Southwest City, Missouri, and that Southwest City is located in McDonald County.",1932
What was the story that included the character from The Bourne Betrayal based on?,graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the provided context chunks.,2044
Where is the province of Gonbad-e Qabus County located?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1618
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1649
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,1,1-hop,2026-08-21,True,All claims regarding Wolf V. Vishniac's education at Brooklyn College and its affiliation with the City University of New York are supported by the provided contexts.,1923
Where did the painter of The Mud Bath study?,graphrag,1,1-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, which identify David Bomberg as the painter of The Mud Bath and state that he studied at the Slade School of Art under Henry Tonks.",1727
What university did the author of 1967: The Last Good Year attend?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts.,1719
What is the parent company of the record label releasing Cold Turkey?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding the release of Cold Turkey on Apple Records and Apple Records being a division of Apple Corps Ltd. are directly supported by the context chunks.,1669
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly states that the month Richard went to the Holy Land is not mentioned.,2087
What is the mascot of William J. Ripple's university?,graphrag,1,1-hop,2026-08-21,True,All claims regarding William J. Ripple's university and its mascot Benny Beaver are directly supported by the retrieved contexts.,2250
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,1,1-hop,2026-08-21,True,"Every claim in the answer, including the author's identity and death year of 1572, is directly supported by the retrieved contexts.",1979
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,1,1-hop,2026-08-21,True,All claims regarding King James I and the associated texts are supported by the retrieved contexts.,2132
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary bordering entity information while correctly summarizing the relevant provided facts.,1572
What record label did the performer of The Place and the Time belong to?,graphrag,1,1-hop,2026-08-21,True,All claims in the answer are accurately grounded in and supported by the retrieved contexts.,2540
Who is the president of the group Kim Un-yong is a member of?,graphrag,1,1-hop,2026-08-21,True,Every claim in the answer is directly supported by context chunk MQ-031-P14.,2046
Who wrote the song sung by the performer of The Story?,graphrag,1,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the cited contexts [MQ-032-P17] and [MQ-007-P16].,1724
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,1,1-hop,2026-08-21,True,"All facts, including Arnold Schwarzenegger signing the Donda West Law and Maria Shriver being his spouse, are fully supported by the retrieved contexts.",1621
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,1747
"In 1990, who became the president of the country that Germany invaded?",graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Germany's invasion of Poland and Lech Wałęsa winning the 1990 Polish presidential election are directly supported by the retrieved contexts.,2338
What team is the highest goal scorer in the EPL a member of?,graphrag,1,1-hop,2026-08-21,True,All statements and requirement citations are fully supported by the retrieved contexts.,2177
Who was the spouse of the British queen?,graphrag,1,1-hop,2026-08-21,True,All factual claims made about the British queens and their spouses are fully supported by the retrieved contexts.,2488
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,1,1-hop,2026-08-21,True,The answer accurately cites and quotes the retrieved context regarding Albert Brooks's Academy Award nomination for Broadcast News.,1438
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects that the retrieved contexts do not contain spouse information for any of the Smokey Bear voice actors while correctly citing Sam Elliott's role from MQ-039-P19.,2224
Who is the child of the Victim of Romance performer?,graphrag,1,1-hop,2026-08-21,True,All claims regarding Michelle Phillips being the performer of Victim of Romance and Chynna Phillips being her daughter are directly supported by the context.,2722
What was the last year of the Castle of Riddles publisher?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2867
Who founded what Robert J Chassell is a member of?,graphrag,1,1-hop,2026-08-21,False,"The answer claims the context does not state who founded the FSF, contradicting MQ-042-P10 which identifies Richard Stallman as the Free Software Foundation founder.",2195
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,1,1-hop,2026-08-21,True,All claims are accurately supported by the retrieved contexts.,1808
with what movie did Mary Philips' husband win his only oscar?,graphrag,1,1-hop,2026-08-21,True,The answer accurately cites and is fully supported by the provided context chunks regarding Humphrey Bogart's marriage to Mary Philips and his Oscar win for The African Queen.,1705
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,1,1-hop,2026-08-21,True,All claims regarding the country (Chile) and its DST transition time (24:00 local time) are directly supported by the contexts [MQ-045-P10] and [MQ-045-P13].,2318
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,1,1-hop,2026-08-21,True,All factual statements and inferences are fully supported by the retrieved contexts.,1259
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding Hala El Badry's alma mater and its QS World University Ranking are directly supported by the retrieved contexts.,1616
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,1,1-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the context and correctly points out missing details required to fully answer the question without hallucinating.,1773
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,1,1-hop,2026-08-21,True,All statements regarding the timing and duration of the stalemate are directly supported by the retrieved contexts MQ-049-P07 and MQ-049-P14.,2460
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately states that Dick's Sporting Goods Park is used by the Colorado Rapids and that they play in Major League Soccer (MLS), both supported by the cited contexts.",1487
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,1,1-hop,2026-08-21,True,"All claims are supported by the provided text, and the answer accurately notes the limitation of the context regarding the first president.",2574
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,1,1-hop,2026-08-21,True,All facts and dates mentioned in the answer are supported by the retrieved contexts.,2164
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,1,1-hop,2026-08-21,True,"All facts and cited requirement contexts regarding Kurt Russell's appearances in Search for the Gods, Deepwater Horizon, and The Hateful Eight are fully supported by the retrieved contexts.",2221
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the retrieved context identifies the creator but does not provide information about his child.,2052
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the population and country details directly stated in the retrieved contexts.,2341
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,1,1-hop,2026-08-21,True,All facts regarding the Glenn L. Martin Company developing the ASM-N-5 Gorgon V and merging to form Martin Marietta in 1961 are fully supported by the retrieved contexts.,1786
