query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately states that the retrieved contexts do not provide Fred Aghogho Brume's birthplace, correctly summarizing the relevant information in the provided passages.",1518,2026-08-20,True,The answer accurately reflects that the retrieved contexts do not provide Fred Aghogho Brume's birthplace or the chief judge for that place.,960
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding the German Socialist Party and the composition of the Freikorps are fully supported by the referenced contexts.,2163,2026-08-20,True,All factual claims in the answer (German Socialist Party in Germany and Freikorps constituted largely of World War I veterans) are directly supported by the retrieved contexts.,1804
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding John Edwards winning South Carolina and the Huguenots purchasing land from Edmund Bellinger are directly supported by the context.,2278,2026-08-20,True,"All claims in the answer are supported by the retrieved contexts, including Edwards winning only South Carolina outside Georgia and the Huguenots purchasing land from Edmund Bellinger.",1908
Where was Mary's betrothed born?,graphrag,1,1-hop,2026-08-21,True,The contexts confirm that Mary was betrothed to Joseph but do not contain information regarding where Joseph was born.,2463,2026-08-20,True,The answer correctly states that the context does not provide information on Joseph's birthplace and does not make unsupported claims.,2188
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the context regarding Australian Ninja Warrior filming on Cockatoo Island located in Sydney Harbour.,2258,2026-08-20,True,Both claims are directly supported by the provided contexts.,1979
Who is the mother of the founder of Mormonism?,graphrag,1,1-hop,2026-08-21,True,The answer accurately identifies Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother based on the provided context.,2112,2026-08-20,True,The answer's claims that Joseph Smith founded Mormonism and that his mother is Lucy Mack Smith are directly supported by the retrieved contexts.,1778
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1705,2026-08-20,True,All claims are supported: Norah Jones is performer of 'Happy Pills' and 'Turn Me On' was written by John D. Loudermilk.,1344
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,1,1-hop,2026-08-21,True,All claims and citations in the answer are directly supported by the retrieved contexts.,1400,2026-08-20,True,All claims about the songwriter and performer are directly supported by the retrieved contexts.,1059
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,2200,2026-08-20,True,"Both claims are directly supported: Hayek was hired by Mises to work for the Austrian government, and Mises authored Omnipotent Government.",1778
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the provided context by identifying the performer and correctly stating that his brother is not mentioned.,1763,2026-08-20,True,All claims are supported and correctly note that the contexts do not explicitly state Joey Lawrence's brother.,1395
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,1,1-hop,2026-08-21,True,All statements and connections in the answer are directly supported by the retrieved contexts.,2261,2026-08-20,True,"All factual claims, including John Kukuzelis introducing notation in the Balkans in the 14th century and the Balkans being the area of most invasions in the Eastern Roman Empire, are directly supporte",2055
What other county does the county where Imperial is located share a border with?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are grounded in the provided context.,2902,2026-08-20,True,The answer accurately reflects the information in the retrieved contexts and does not make unsupported claims.,2122
The author of Alciphron lived in what century?,graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the provided contexts do not contain information about Alciphron or its author.,2538,2026-08-20,True,The answer accurately states that the retrieved contexts do not provide information about Alciphron or its author's century.,2322
What publisher was formed from the owner of the The Daily News?,graphrag,1,1-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts [MQ-013-P02] and [MQ-013-P13].,1537,2026-08-20,True,The answer uses information explicitly stated in the contexts about MediaNews Group owning The Daily News and the merger forming Digital First Media.,1150
What is the date of birth for the performer of Unbreakable?,graphrag,1,1-hop,2026-08-21,True,All claims regarding the performer of 'Unbreakable' and his date of birth are fully supported by the retrieved contexts.,1744,2026-08-20,True,"The answer states James Cottriall is the performer of 'Unbreakable' and gives his date of birth as 1 January 1986, both of which are directly supported by the retrieved contexts [MQ-014-P11][MQ-014-P1",1484
Who was in charge of the province which contains Zeevang?,graphrag,1,1-hop,2026-08-21,True,All claims are accurately supported by contexts [MQ-015-P10] and [MQ-015-P04].,1449,2026-08-20,True,All claims about Zeevang being in North Holland and Johan Remkes being King's Commissioner are explicitly supported by the contexts.,1069
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,1,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,1876,2026-08-20,True,Both claims are directly supported: Colin Firth played King George VI and Albert adopted the regnal name George VI.,1531
What county was Tim Dubois born in?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately combines the provided facts that Tim DuBois was born in Southwest City, Missouri, and that Southwest City is located in McDonald County.",1932,2026-08-20,True,"The claim that Tim DuBois was born in McDonald County is supported by context linking Southwest City, his birthplace, to McDonald County.",1570
What was the story that included the character from The Bourne Betrayal based on?,graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the provided context chunks.,2044,2026-08-20,True,All factual claims are directly supported by the provided contexts or valid light inference from them.,1612
Where is the province of Gonbad-e Qabus County located?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1618,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1248
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1649,2026-08-20,True,All claims are directly supported and cited from the retrieved contexts MQ-020-P15 and MQ-020-P16.,1324
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,1,1-hop,2026-08-21,True,All claims regarding Wolf V. Vishniac's education at Brooklyn College and its affiliation with the City University of New York are supported by the provided contexts.,1923,2026-08-20,True,The claim that Brooklyn College is part of the City University of New York is directly stated in the retrieved contexts.,1561
Where did the painter of The Mud Bath study?,graphrag,1,1-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, which identify David Bomberg as the painter of The Mud Bath and state that he studied at the Slade School of Art under Henry Tonks.",1727,2026-08-20,True,All claims about Bomberg and his studies at the Slade under Tonks are directly supported by the contexts.,1366
