query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,980
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the contexts: Freikorps were composed mainly of WWI veterans and the German Socialist Party was active in Germany during the Weimar Republic.,1328
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-16,False,The answer introduces interpretation about 'the state primary Edwards won' not found in contexts and makes unsupported assumptions.,1774
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-16,True,The answer accurately reflects that the retrieved contexts do not provide information on Joseph's birthplace.,1701
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-16,True,All claims about Cockatoo Island being the filming location and its location in Sydney Harbour are explicitly supported by the retrieved contexts.,2010
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly identifies Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother, both explicitly supported by MQ-005-P02, MQ-005-P18, and MQ-005-P05.",1699
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-16,True,"All claims are supported by the contexts: Norah Jones performed both songs, and 'Turn Me On' was written by John D. Loudermilk.",1344
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts.,1054
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-16,True,Every claim in the answer is directly stated in the retrieved context MQ-008-P17.,1609
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-16,True,The answer accurately reflects that the brother of the performer is not provided in the retrieved contexts.,1101
