query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly states that the retrieved contexts do not provide sufficient information to answer the question directly, and every claim is supported by the provided contexts.",992
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-16,True,"The answer accurately summarizes that the German Socialist Party was in Germany and that the Freikorps consisted largely of World War I veterans, both directly supported by the retrieved contexts.",1768
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are directly supported by the provided contexts without unsupported inference.,1933
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not mention Joseph's birthplace and summarizes only information found in the contexts.,2177
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the contexts which state filming was on Cockatoo Island and that Cockatoo Island is in Sydney Harbour.,1998
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-16,True,The answer's claim that Lucy Mack Smith is Joseph Smith's mother is supported by the retrieved context MQ-005-P05.,1784
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-16,True,"Both claims, regarding Norah Jones as the performer and John D. Loudermilk as songwriter, are explicitly supported in the retrieved contexts.",1335
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-16,True,All claims about the songwriter and performer are directly supported by the retrieved contexts.,1093
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-16,True,"The contexts state Hayek was hired by Ludwig von Mises to work as a specialist for the Austrian government, and Mises is identified as the author of Omnipotent Government.",1784
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-16,True,All claims are cautious and directly refer to the contexts without adding unsupported details.,1418
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts regarding John Kukuzelis, the notation system, and its usage in the Balkans in the 14th century, as well as invasions in that region.",2047
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the contexts do not provide information about the bordering counties of Pecos County.,1986
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not provide information about Alciphron or its author.,2321
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-16,True,The answer's claims about ownership and merger are directly confirmed by the retrieved contexts.,1141
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-16,True,Both the identity of the performer and his date of birth are explicitly stated in the retrieved contexts.,1450
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-16,True,The answer correctly uses the contexts to identify North Holland as the province and Johan Remkes as the King's Commissioner in charge.,1063
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-16,True,All claims about Colin Firth playing the king and Albert adopting the name George VI are directly supported by the retrieved contexts.,1530
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-16,True,"The answer logically connects Southwest City, Missouri (Tim DuBois's birthplace) to McDonald County using context [MQ-017-P06] and [MQ-017-P17], which supports the claim.",1589
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-16,False,The answer makes claims about The Bourne Ultimatum film and its source that are not connected in the contexts to The Bourne Betrayal or its character.,1554
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-16,True,All location claims about Gonbad-e Qabus County and Golestan Province are directly supported by the retrieved contexts.,1260
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-16,True,"The answer cites MGM Records as releasing Joni James's debut album, which is directly supported by context [MQ-020-P16].",1324
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-16,True,Both the name of the college and its affiliation with the City University of New York are explicitly stated in the contexts.,1531
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-16,True,The answer that Bomberg studied at the Slade School of Art is directly supported by the retrieved contexts.,1384
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-16,True,All claims about Pierre Berton's authorship and attendance at the University of British Columbia are explicitly supported by the retrieved contexts.,1312
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-16,True,The claim that Apple Corps Ltd. is the parent company of Apple Records is directly supported by the retrieved context.,1392
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-16,True,"The answer only claims the context does not state the month Richard went away to the Holy Land, which is correct.",1547
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the provided contexts about William J. Ripple's affiliation and the mascot of Oregon State University.,1896
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-16,True,All claims about the author's identity and death year are directly supported by the retrieved contexts.,1520
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-16,True,All claims about King James I/VI translating the Bible and being on the throne when Macbeth was written are directly supported by the retrieved contexts.,1728
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-16,True,The answer only summarizes information present in the contexts and explicitly states the retrieved contexts do not provide bordering entities.,1171
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-16,True,"All factual claims in the answer are directly supported by the contexts, and the answer correctly notes the absence of affiliation information.",1801
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-16,True,All factual claims about Kim Un-yong's roles and succession by Chungwon Choue as president are directly supported by context MQ-031-P14.,1579
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-16,True,The contexts state 'The Story' was sung by Brandi Carlile and written by Phil Hanseroth.,1332
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-16,False,"Citing [MQ-033-P09] for Maria Shriver as spouse is unsupported, as this context does not mention Maria Shriver or her relationship to Arnold Schwarzenegger.",1288
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-16,True,The context states that in Tanzania safari hunters spend 50-100 times more than ecotourists and names the Selous Game Reserve in Tanzania.,1432
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-16,True,"The answer correctly links Germany's invasion of Poland and Lech Wałęsa's presidential victory in 1990, both supported by the contexts.",1835
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-16,True,All claims about Alan Shearer's status as top scorer and his association with Blackburn Rovers and Newcastle United are explicitly supported by the contexts.,1676
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-16,True,The answer's claims about Queen Elizabeth II and her spouse Philip Mountbatten are supported directly by context [MQ-037-P01].,1954
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-16,True,"All factual claims about the author, the novel, the role, and the award nomination are supported by the retrieved contexts.",1173
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the contexts do not contain information about the spouse of any Smokey Bear voice actor.,1757
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts MQ-040-P15 and MQ-040-P08.,2153
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-16,True,Both dates and explanations are directly sourced in the retrieved contexts without unsupported details.,2515
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-16,True,All claims about Robert J. Chassell founding and being a member of the Free Software Foundation are directly stated in MQ-042-P14.,1347
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1485
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-16,True,Both the identification of Humphrey Bogart as Mary Philips' husband and his Oscar win for The African Queen are supported by the retrieved contexts.,1330
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-16,True,Both the location (Chile) and the DST transition time (24:00 local time) are directly supported by the retrieved contexts [MQ-045-P10] and [MQ-045-P13].,1786
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-16,True,"All claims about Kenny G, Dave Koz, and George Benson being featured on smooth jazz stations are supported by the contexts.",890
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-16,True,All factual claims about Hala El Badry's university and its QS World University Ranking are directly supported by the retrieved contexts.,1283
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-16,True,All claims are supported and kept within the facts given in the retrieved contexts without adding extra details.,1390
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-16,True,Claims about the stalemate start in late May 1951 and its duration until the 1953 armistice are supported by the retrieved contexts.,1871
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-16,True,All claims about the Colorado Rapids and Major League Soccer are directly supported by the retrieved contexts.,1158
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-16,True,"The retrieved contexts state the Kamchatka Peninsula is in the Russian Federation and that Yeltsin assumed the presidency after the RSFSR was renamed, supporting all claims.",1857
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-16,True,All claims about Warren Hastings and the impeachment dates are directly supported in the retrieved contexts.,1591
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-16,True,"All claims about Kurt Russell appearing in 'Search for the Gods', 'Deepwater Horizon', and 'The Hateful Eight' are directly supported by the contexts, and no unsupported details are added.",1994
