query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,1,1-hop,2026-08-16,True,The answer only makes claims directly grounded in the provided contexts and notes the lack of relevant information.,951
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,1,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1785
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,1,1-hop,2026-08-16,True,"All claims are supported by MQ-002-P00 and MQ-002-P19, which link Edwards to South Carolina and name Edmund Bellinger as the land seller to Huguenots.",1913
Where was Mary's betrothed born?,graphrag,1,1-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not contain information about Joseph's birthplace.,2183
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,1,1-hop,2026-08-16,True,The contexts specify that filming was on Cockatoo Island and that the island is located in Sydney Harbour.,1990
Who is the mother of the founder of Mormonism?,graphrag,1,1-hop,2026-08-16,True,The claim that Lucy Mack Smith is the mother of Joseph Smith (founder of Mormonism) is supported in context MQ-005-P05.,1781
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,1,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1326
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,1,1-hop,2026-08-16,True,"Both claims are directly supported by the retrieved contexts, including the songwriter and the performer.",1061
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,1,1-hop,2026-08-16,True,"All details in the answer are supported by the retrieved contexts, specifically that Hayek was hired by Mises and worked for the Austrian government.",1776
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,1,1-hop,2026-08-16,True,All claims are directly based on the contexts and do not introduce unsupported information.,1391
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,1,1-hop,2026-08-16,True,"All claims regarding John Kukuzelis introducing a system of notation in the 14th century and its use in the Balkans, as well as the Balkans being the main area of invasions in the Eastern Roman Empire",2061
What other county does the county where Imperial is located share a border with?,graphrag,1,1-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not provide information about the bordering counties of Pecos County.,2126
The author of Alciphron lived in what century?,graphrag,1,1-hop,2026-08-16,True,The answer correctly states that the contexts provide no information about Alciphron or its author.,2319
What publisher was formed from the owner of the The Daily News?,graphrag,1,1-hop,2026-08-16,True,"The answer connects MediaNews Group as the owner of The Daily News and its merger to become Digital First Media, both statements supported by the retrieved contexts.",1155
What is the date of birth for the performer of Unbreakable?,graphrag,1,1-hop,2026-08-16,True,The retrieved contexts confirm James Cottriall is the performer of 'Unbreakable' and that his date of birth is 1 January 1986.,1462
Who was in charge of the province which contains Zeevang?,graphrag,1,1-hop,2026-08-16,True,Both claims about North Holland and Johan Remkes as King's Commissioner are directly supported by the retrieved contexts.,1066
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,1,1-hop,2026-08-16,True,All claims about Albert adopting the name George VI and Colin Firth playing King George VI are supported by the contexts.,1531
What county was Tim Dubois born in?,graphrag,1,1-hop,2026-08-16,True,"The answer correctly links Tim DuBois's birthplace (Southwest City, Missouri) to McDonald County as supported by the retrieved contexts.",1569
What was the story that included the character from The Bourne Betrayal based on?,graphrag,1,1-hop,2026-08-16,True,The answer strictly summarizes what is in the contexts and avoids unsupported claims about the story or character.,1614
Where is the province of Gonbad-e Qabus County located?,graphrag,1,1-hop,2026-08-16,True,All location claims about Gonbad-e Qabus County and Golestan Province are directly supported by the retrieved contexts.,1260
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,1,1-hop,2026-08-16,True,"All claims about the artist, debut album, and label are directly supported by MQ-020-P16 and MQ-020-P15.",1328
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,1,1-hop,2026-08-16,True,Both the claims about Wolf V. Vishniac studying at Brooklyn College and Brooklyn College being part of the City University of New York are directly supported by the contexts.,1572
Where did the painter of The Mud Bath study?,graphrag,1,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1354
What university did the author of 1967: The Last Good Year attend?,graphrag,1,1-hop,2026-08-16,True,"The answer accurately cites Pierre Berton as the author and directly references the University of British Columbia as his university, both supported by the contexts.",1323
What is the parent company of the record label releasing Cold Turkey?,graphrag,1,1-hop,2026-08-16,True,The claim that Apple Corps Ltd. is the parent of Apple Records is directly supported by MQ-024-P13.,1354
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,1,1-hop,2026-08-16,True,The answer accurately states that the month the person went to the Holy Land is not specified in the retrieved contexts.,1552
What is the mascot of William J. Ripple's university?,graphrag,1,1-hop,2026-08-16,True,Both claims about William J. Ripple's affiliation and Oregon State University's mascot are explicitly supported by the retrieved contexts.,1891
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,1,1-hop,2026-08-16,True,"The claim that John Knox, the author of 'The First Blast of the Trumpet Against the Monstruous Regiment of Women,' died in 1572 is directly supported by the retrieved context [MQ-027-P07].",1548
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,1,1-hop,2026-08-16,True,"Every claim regarding King James I, his translation of the Bible, and his reign during Macbeth is directly supported by the contexts.",1745
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,1,1-hop,2026-08-16,True,The answer only reiterates what is provided in the contexts and clearly states that no information about borders is available in the retrieved contexts.,1200
What record label did the performer of The Place and the Time belong to?,graphrag,1,1-hop,2026-08-16,True,"All claims are supported by the retrieved contexts, including Moby Grape's association with Columbia Records and absence of explicit performer-label membership statements.",2050
Who is the president of the group Kim Un-yong is a member of?,graphrag,1,1-hop,2026-08-16,True,"The answer correctly identifies Chungwon Choue as the president succeeding Kim Un-yong, which is supported by context [MQ-031-P14].",1585
Who wrote the song sung by the performer of The Story?,graphrag,1,1-hop,2026-08-16,True,"All claims are supported: Brandi Carlile performed 'The Story,' which was written by Phil Hanseroth, as stated in the retrieved contexts.",1338
