query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Fred Aghogho Brume's birthplace is not present in the contexts and faithfully summarizes the relevant retrieved information.,1377
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately states that the German Socialist Party was in Germany and that the Freikorps consisted largely of World War I veterans, directly supported by the context.",2130
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-21,True,All factual statements and cited references are accurately supported by the provided text chunks.,2292
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the birthplace of Mary's betrothed is not provided in the retrieved contexts and correctly summarizes the relevant mentions.,2606
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-21,True,The answer directly reflects the facts from the provided contexts with accurate citations.,2284
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2149
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1632
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1482
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided context chunks MQ-008-P17 and MQ-008-P14.,2239
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the context details and correctly notes that the brother relationship is not explicitly stated in the retrieved text.,1924
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-21,True,All claims regarding John Kukuzelis introducing a musical notation system in the Balkans during the 14th century and the Balkans being the location of most invasions of the Eastern Roman Empire are di,2362
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the context regarding Imperial's location in Pecos County and correctly refrains from asserting unconfirmed border information.,2649
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-21,True,The answer correctly states that the retrieved contexts do not contain information about Alciphron or its author.,2551
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-21,True,All claims are accurately supported by contexts MQ-013-P02 and MQ-013-P13.,1453
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1843
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-21,True,The answer accurately connects the province of Zeevang to Johan Remkes using the retrieved context.,1436
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2018
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-21,True,The answer accurately synthesizes the information from MQ-017-P06 and MQ-017-P17 to identify McDonald County.,1994
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are supported directly by the provided context chunks.,2050
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-21,True,All claims are accurately supported by contexts [MQ-019-P14] and [MQ-019-P03].,1646
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-21,True,All facts cited in the answer are directly supported by the context snippets [MQ-020-P15] and [MQ-020-P16].,1715
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts regarding Brooklyn College and Wolf V. Vishniac.,1862
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts citing David Bomberg as the painter of The Mud Bath and his studies at the Slade School of Art.,1729
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the author and university based on the provided contexts.,1696
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are accurately supported by the retrieved contexts.,1693
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states information supported by the retrieved contexts and correctly identifies that the specific departure month to the Holy Land is not provided.,1860
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2216
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the authorship by John Knox and his year of death (1572) are directly supported by the retrieved contexts.,1989
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1989
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide information on the bordering entities and only cites facts directly present in the context.,1774
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-21,True,All claims are fully grounded in the provided retrieved contexts and accurately acknowledge the lack of conclusive information.,2208
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are supported by chunk MQ-031-P14.,2383
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1633
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-21,True,All statements in the answer are directly supported by the referenced contexts [MQ-033-P09] and [MQ-033-P17].,1559
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,1752
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2280
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer regarding Alan Shearer's goal record and teams are directly supported by the context.,2153
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2407
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1592
