query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-20,True,The answer strictly summarizes only what is present in the retrieved contexts and refrains from unsupported claims.,982
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately summarizes the retrieved contexts, stating that the Freikorps in Germany consisted largely of World War I veterans and that the German Socialist Party was a party in Germany.",1769
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-20,True,"The answer correctly notes that the context does not explicitly link the Huguenots of South Carolina to the state primary Edwards won, and all factual claims are accurately derived from the retrieved ",1955
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reports that the retrieved contexts do not provide Joseph's birthplace and cites only supported details.,2174
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-20,True,Both claims are directly supported by the retrieved contexts.,1980
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-20,True,The answer's factual claims about Joseph Smith being the founder of Mormonism and Lucy Mack Smith being his mother are directly supported by the retrieved contexts.,1788
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1317
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the songwriter and performer details.",1095
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-20,True,All claims are directly supported: Hayek was hired by Ludwig von Mises (author of Omnipotent Government) to work for the Austrian government.,1778
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are supported or reasoned strictly from the provided contexts and do not add unsupported details.,1425
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-20,True,All claims about John Kukuzelis introducing a notation system in the 14th century used in the Balkans and the Balkans being the area of most invasions are directly supported by the retrieved contexts.,2046
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states what is and is not supported by the retrieved contexts without making unsupported claims.,1985
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the contexts do not mention Alciphron or the author's dates.,2319
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-20,True,"The contexts confirm The Daily News was owned by MediaNews Group, which merged to become Digital First Media.",1146
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-20,True,"The answer is directly supported by the contexts MQ-014-P11 and MQ-014-P15, which state James Cottriall is the performer and his date of birth is 1 January 1986.",1473
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-20,True,All claims about Zeevang being in North Holland and Johan Remkes being King's Commissioner are directly supported by the contexts.,1062
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-20,True,All claims about Albert adopting the regnal name George VI and Colin Firth playing him in The King's Speech are supported by the retrieved contexts.,1534
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-20,True,"Both contexts state that Southwest City is in McDonald County and that Tim DuBois was born in Southwest City, Missouri.",1572
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-20,False,"The claim about The Bourne Ultimatum being based on Robert Ludlum's novel is supported, but nothing in context links a character from The Bourne Betrayal to The Bourne Ultimatum; the connection is inf",1571
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-20,True,"All claims about Gonbad-e Qabus County being in Golestan Province, the province's location, and its capital being Gorgan are directly supported by the retrieved contexts.",1272
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-20,True,The claim that MGM Records released Joni James’s debut album is directly supported by context MQ-020-P16.,1320
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1518
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-20,True,"It is clearly stated that David Bomberg, the painter of The Mud Bath, studied at the Slade School of Art.",1388
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-20,True,The contexts state that Pierre Berton is the author of '1967: The Last Good Year' and that he was a history major at the University of British Columbia.,1322
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately reflects the context, which states Apple Records is a division of Apple Corps Ltd.",1389
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the context does not specify the month Richard went away to the Holy Land.,1544
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-20,True,The answer directly cites both William J. Ripple's university and its mascot as supported by the provided contexts.,1893
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-20,True,"The answer identifies John Knox as the author and states he died in 1572, both of which are supported by the retrieved contexts.",1530
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-20,True,All claims about King James I/VI's role in the Bible translation and being on the throne when Macbeth was written are supported in the retrieved contexts.,1730
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-20,True,Every claim in the answer is supported by the retrieved contexts and does not go beyond them.,1168
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reflects the information in the retrieved contexts and does not introduce unsupported claims.,1794
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately states that Chungwon Choue succeeded Kim Un-yong as president of the WTF, as supported by the provided context.",1576
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-20,True,All claims about 'The Story' being performed by Brandi Carlile and written by Phil Hanseroth are directly supported by the contexts.,1338
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-20,False,The answer cites [MQ-033-P09] for Maria Shriver but this reference is unsupported; only [MQ-033-P17] grounds Maria Shriver as Arnold Schwarzenegger's wife.,1292
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1413
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-20,True,The contexts confirm Germany invaded Poland and that Lech Wałęsa won the 1990 Polish presidential election.,1828
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-20,True,"All claims, including Alan Shearer's goal record and his association with Blackburn Rovers and Newcastle United, are supported by [MQ-036-P18].",1679
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-20,True,"Every claim in the answer is supported by the context, which explicitly provides Elizabeth II's spouse as Philip Mountbatten, Duke of Edinburgh.",1955
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-20,True,"All claims about Albert Brooks, the novel 2030, and the Academy Award nomination for Best Supporting Actor for Broadcast News are directly supported by the provided contexts.",1181
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-20,True,The answer only claims what is stated in the context and correctly notes the lack of information about the spouse.,1756
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-20,True,All claims are directly supported: Michelle Phillips is the performer; Chynna Phillips is her child.,2152
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-20,True,"All claims about the publisher's last year (1986 for Acornsoft as a company, 1985 for publishing Castle of Riddles) are supported by the provided contexts.",2537
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-20,True,All claims about Robert J. Chassell founding and being a member of the Free Software Foundation (FSF) are directly supported by MQ-042-P14.,1351
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-20,True,Both claims (Edward G. Robinson starred in Dark Hazard and played Dathan in The Ten Commandments) are explicitly supported in the retrieved contexts.,1504
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-20,True,"The answer is fully supported: MQ-044-P14 states Bogart and Philips were married, and MQ-044-P13 states Bogart won his only Oscar for The African Queen.",1339
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-20,True,Both claims about the country (Chile) and the DST change at 24:00 local time for mainland Chile are directly supported by the retrieved contexts.,1776
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-20,True,All claims are directly supported in the retrieved contexts.,876
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-20,True,The answer accurately matches the contexts: Hala El Badry graduated from Cairo University and Cairo University is ranked 551-600 in QS World University Rankings.,1289
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-20,True,"All claims in the answer are supported by the retrieved contexts, and uncertainty is correctly noted where context is lacking.",1393
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately reflects MQ-049-P07 and MQ-049-P14, which state the stalemate began after May 1951 and lasted until the 1953 armistice.",1879
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-20,True,All claims about the Colorado Rapids playing at Dick's Sporting Goods Park and competing in Major League Soccer are explicitly supported by the retrieved contexts.,1167
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-20,True,All claims about the Kamchatka Peninsula's location and Yeltsin assuming the Presidency of the Russian Federation are directly supported by the retrieved contexts.,1852
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-20,True,All claims regarding Warren Hastings and the impeachment dates are directly supported by the retrieved contexts.,1591
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-20,True,"The answer only identifies films in which Kurt Russell appears, exactly as supported by the retrieved contexts, and clearly states what is and is not specified in those contexts.",1987
