query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Fred Aghogho Brume's birthplace is not present in the contexts and faithfully summarizes the relevant retrieved information.,1377,2026-08-20,True,The answer strictly summarizes only what is present in the retrieved contexts and refrains from unsupported claims.,982
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately states that the German Socialist Party was in Germany and that the Freikorps consisted largely of World War I veterans, directly supported by the context.",2130,2026-08-20,True,"The answer accurately summarizes the retrieved contexts, stating that the Freikorps in Germany consisted largely of World War I veterans and that the German Socialist Party was a party in Germany.",1769
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,0,1-hop,2026-08-21,True,All factual statements and cited references are accurately supported by the provided text chunks.,2292,2026-08-20,True,"The answer correctly notes that the context does not explicitly link the Huguenots of South Carolina to the state primary Edwards won, and all factual claims are accurately derived from the retrieved ",1955
Where was Mary's betrothed born?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the birthplace of Mary's betrothed is not provided in the retrieved contexts and correctly summarizes the relevant mentions.,2606,2026-08-20,True,The answer accurately reports that the retrieved contexts do not provide Joseph's birthplace and cites only supported details.,2174
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,0,1-hop,2026-08-21,True,The answer directly reflects the facts from the provided contexts with accurate citations.,2284,2026-08-20,True,Both claims are directly supported by the retrieved contexts.,1980
Who is the mother of the founder of Mormonism?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2149,2026-08-20,True,The answer's factual claims about Joseph Smith being the founder of Mormonism and Lucy Mack Smith being his mother are directly supported by the retrieved contexts.,1788
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1632,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1317
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1482,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the songwriter and performer details.",1095
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided context chunks MQ-008-P17 and MQ-008-P14.,2239,2026-08-20,True,All claims are directly supported: Hayek was hired by Ludwig von Mises (author of Omnipotent Government) to work for the Austrian government.,1778
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the context details and correctly notes that the brother relationship is not explicitly stated in the retrieved text.,1924,2026-08-20,True,All claims in the answer are supported or reasoned strictly from the provided contexts and do not add unsupported details.,1425
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-21,True,All claims regarding John Kukuzelis introducing a musical notation system in the Balkans during the 14th century and the Balkans being the location of most invasions of the Eastern Roman Empire are di,2362,2026-08-20,True,All claims about John Kukuzelis introducing a notation system in the 14th century used in the Balkans and the Balkans being the area of most invasions are directly supported by the retrieved contexts.,2046
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the context regarding Imperial's location in Pecos County and correctly refrains from asserting unconfirmed border information.,2649,2026-08-20,True,The answer accurately states what is and is not supported by the retrieved contexts without making unsupported claims.,1985
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-21,True,The answer correctly states that the retrieved contexts do not contain information about Alciphron or its author.,2551,2026-08-20,True,The answer correctly states that the contexts do not mention Alciphron or the author's dates.,2319
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-21,True,All claims are accurately supported by contexts MQ-013-P02 and MQ-013-P13.,1453,2026-08-20,True,"The contexts confirm The Daily News was owned by MediaNews Group, which merged to become Digital First Media.",1146
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1843,2026-08-20,True,"The answer is directly supported by the contexts MQ-014-P11 and MQ-014-P15, which state James Cottriall is the performer and his date of birth is 1 January 1986.",1473
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-21,True,The answer accurately connects the province of Zeevang to Johan Remkes using the retrieved context.,1436,2026-08-20,True,All claims about Zeevang being in North Holland and Johan Remkes being King's Commissioner are directly supported by the contexts.,1062
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2018,2026-08-20,True,All claims about Albert adopting the regnal name George VI and Colin Firth playing him in The King's Speech are supported by the retrieved contexts.,1534
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-21,True,The answer accurately synthesizes the information from MQ-017-P06 and MQ-017-P17 to identify McDonald County.,1994,2026-08-20,True,"Both contexts state that Southwest City is in McDonald County and that Tim DuBois was born in Southwest City, Missouri.",1572
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are supported directly by the provided context chunks.,2050,2026-08-20,False,"The claim about The Bourne Ultimatum being based on Robert Ludlum's novel is supported, but nothing in context links a character from The Bourne Betrayal to The Bourne Ultimatum; the connection is inf",1571
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-21,True,All claims are accurately supported by contexts [MQ-019-P14] and [MQ-019-P03].,1646,2026-08-20,True,"All claims about Gonbad-e Qabus County being in Golestan Province, the province's location, and its capital being Gorgan are directly supported by the retrieved contexts.",1272
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-21,True,All facts cited in the answer are directly supported by the context snippets [MQ-020-P15] and [MQ-020-P16].,1715,2026-08-20,True,The claim that MGM Records released Joni James’s debut album is directly supported by context MQ-020-P16.,1320
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts regarding Brooklyn College and Wolf V. Vishniac.,1862,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1518
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts citing David Bomberg as the painter of The Mud Bath and his studies at the Slade School of Art.,1729,2026-08-20,True,"It is clearly stated that David Bomberg, the painter of The Mud Bath, studied at the Slade School of Art.",1388
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the author and university based on the provided contexts.,1696,2026-08-20,True,The contexts state that Pierre Berton is the author of '1967: The Last Good Year' and that he was a history major at the University of British Columbia.,1322
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are accurately supported by the retrieved contexts.,1693,2026-08-20,True,"The answer accurately reflects the context, which states Apple Records is a division of Apple Corps Ltd.",1389
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states information supported by the retrieved contexts and correctly identifies that the specific departure month to the Holy Land is not provided.,1860,2026-08-20,True,The answer correctly states that the context does not specify the month Richard went away to the Holy Land.,1544
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2216,2026-08-20,True,The answer directly cites both William J. Ripple's university and its mascot as supported by the provided contexts.,1893
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the authorship by John Knox and his year of death (1572) are directly supported by the retrieved contexts.,1989,2026-08-20,True,"The answer identifies John Knox as the author and states he died in 1572, both of which are supported by the retrieved contexts.",1530
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,1989,2026-08-20,True,All claims about King James I/VI's role in the Bible translation and being on the throne when Macbeth was written are supported in the retrieved contexts.,1730
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide information on the bordering entities and only cites facts directly present in the context.,1774,2026-08-20,True,Every claim in the answer is supported by the retrieved contexts and does not go beyond them.,1168
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-21,True,All claims are fully grounded in the provided retrieved contexts and accurately acknowledge the lack of conclusive information.,2208,2026-08-20,True,The answer accurately reflects the information in the retrieved contexts and does not introduce unsupported claims.,1794
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are supported by chunk MQ-031-P14.,2383,2026-08-20,True,"The answer accurately states that Chungwon Choue succeeded Kim Un-yong as president of the WTF, as supported by the provided context.",1576
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1633,2026-08-20,True,All claims about 'The Story' being performed by Brandi Carlile and written by Phil Hanseroth are directly supported by the contexts.,1338
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-21,True,All statements in the answer are directly supported by the referenced contexts [MQ-033-P09] and [MQ-033-P17].,1559,2026-08-20,False,The answer cites [MQ-033-P09] for Maria Shriver but this reference is unsupported; only [MQ-033-P17] grounds Maria Shriver as Arnold Schwarzenegger's wife.,1292
